Path,Text
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u360n.wav,I ASSUME MOISTURE WILL DAMAGE THIS SHIP'S HULL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u136n.wav,SCIENTIFIC PROGRESS COMES FROM THE DEVELOPMENT OF NEW TECHNIQUES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u235n.wav,I ITEMIZE ALL ACCOUNTS IN MY AGENCY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u093n.wav,CUT A SMALL CORNER OFF EACH EDGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u357n.wav,"THE MOISTURE IN MY EYES IS FROM EYEDROPS, NOT FROM TEARS"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u004n.wav,JANE MAY EARN MORE MONEY BY WORKING HARD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u115n.wav,THE EMBLEM DEPICTS THE ACROPOLIS ALL AGLOW
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u369n.wav,BOB PAPERED OVER LIVING ROOM MURALS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u075n.wav,FILL THAT CANTEEN WITH FRESH SPRING WATER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u398n.wav,CHILDREN CAN CONSUME MANY FRUIT CANDIES IN ONE SITTING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u236n.wav,CLEAR PRONUNCIATION IS APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u106n.wav,A HUGE TAPESTRY HUNG IN HER HALLWAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u281n.wav,CORY AND TRISH PLAYED TAG WITH BEACH BALLS FOR HOURS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u060n.wav,THE LEGISLATURE MET TO JUDGE THE STATE OF PUBLIC EDUCATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u247n.wav,THE CIGARETTES IN THE CLAY ASHTRAY OVERFLOWED ONTO THE OAK TABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u391n.wav,THEY ALL LIKE LONG HOT SHOWERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u107n.wav,BIRTHDAY PARTIES HAVE CUPCAKES AND ICE CREAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u438n.wav,SHELL SHOCK CAUSED BY SHRAPNEL IS SOMETIMES CURED THROUGH GROUP THERAPY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u278n.wav,"TO FURTHER HIS PRESTIGE, HE OCCASIONALLY READS THE WALL STREET JOURNAL"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u255n.wav,MY IDEAL MORNING BEGINS WITH HOT COFFEE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u252n.wav,THE GORGEOUS BUTTERFLY ATE A LOT OF NECTAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u066n.wav,WE GOT DRENCHED FROM THE UNINTERRUPTED RAIN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u184n.wav,THE CAT'S MEOW ALWAYS HURTS MY EARS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u339n.wav,DID SHAWN CATCH THAT BIG GOOSE WITHOUT HELP?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u312n.wav,THOSE ANSWERS WILL BE STRAIGHTFORWARD IF YOU THINK THEM THROUGH CAREFULLY FIRST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u193n.wav,WHY BUY OIL WHEN YOU ALWAYS USE MINE?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u177n.wav,DOES CREOLE COOKING USE CURRY?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u201n.wav,APPROACH YOUR INTERVIEW WITH STATUESQUE COMPOSURE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u121n.wav,TRESPASSING IS FORBIDDEN AND SUBJECT TO PENALTY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u318n.wav,PLEASE DIG MY POTATOES UP BEFORE FROST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u282n.wav,THE TOOTH FAIRY FORGOT TO COME WHEN ROGER'S TOOTH FELL OUT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u105n.wav,YOU MUST EXPLICITLY DELETE FILES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u260n.wav,REMEMBER TO ALLOW IDENTICAL TWINS TO ENTER FREELY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u101n.wav,KINDERGARTEN CHILDREN DECORATE THEIR CLASSROOMS FOR ALL HOLIDAYS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u214n.wav,THE MORNING DEW ON THE SPIDER WEB GLISTENED IN THE SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/019/s019u035n.wav,HELP CELEBRATE YOUR BROTHER'S SUCCESS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u336n.wav,ROB MADE HUNGARIAN GOULASH FOR DINNER AND GOOSEBERRY PIE FOR DESSERT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u112n.wav,TUGBOATS ARE CAPABLE OF HAULING HUGE LOADS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u167n.wav,EMPLOYEE LAYOFFS COINCIDED WITH THE COMPANY'S REORGANIZATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u267n.wav,"DRAW EVERY OUTER LINE FIRST, THEN FILL IN THE INTERIOR"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u378n.wav,I JUST SAW JIM NEAR THE NEW ARCHEOLOGICAL MUSEUM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u120n.wav,"THE COYOTE, BOBCAT, AND HYENA ARE WILD ANIMALS"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u127n.wav,THE EMPEROR HAD A MEAN TEMPER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u407n.wav,"LAUGH, DANCE, AND SING IF FORTUNE SMILES UPON YOU"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u430n.wav,THOSE WHO ARE NOT PURISTS USE CANNED VEGETABLES WHEN MAKING STEW
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u439n.wav,THAT STINGING VAPOR WAS CAUSED BY CHLORIDE VAPORIZATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u134n.wav,DECEMBER AND JANUARY ARE NICE MONTHS TO SPEND IN MIAMI
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u283n.wav,PLANNED PARENTHOOD ORGANIZATIONS PROMOTE BIRTH CONTROL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u131n.wav,WE PLAN TO BUILD A NEW BEVERAGE PLANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u029n.wav,HELP GREG TO PICK A PECK OF POTATOES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u401n.wav,THE TAXICAB BROKE DOWN AND CAUSED A TRAFFIC JAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u279n.wav,ALICE'S ABILITY TO WORK WITHOUT SUPERVISION IS NOTEWORTHY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u331n.wav,THE BIG DOG LOVED TO CHEW ON THE OLD RAG DOLL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u322n.wav,A LEATHER HANDBAG WOULD BE A SUITABLE GIFT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u021n.wav,ALFALFA IS HEALTHY FOR YOU
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u064n.wav,REGULAR ATTENDANCE IS SELDOM REQUIRED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u340n.wav,DUCKS HAVE WEBBED FEET AND COLORFUL FEATHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u193n.wav,WHY BUY OIL WHEN YOU ALWAYS USE MINE?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u135n.wav,TECHNICAL WRITERS CAN ABBREVIATE IN BIBLIOGRAPHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u107n.wav,BIRTHDAY PARTIES HAVE CUPCAKES AND ICE CREAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u319n.wav,A BIG GOAT IDLY AMBLED THROUGH THE FARMYARD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u020n.wav,"SHE WORE WARM, FLEECY, WOOLEN OVERALLS"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/004/s004u151n.wav,THE PREVIOUS SPEAKER PRESENTED AMBIGUOUS RESULTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u335n.wav,GUS SAW PINE TREES AND REDWOODS ON HIS WALK THROUGH SEQUOIA NATIONAL FOREST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u302n.wav,TOFU IS MADE FROM PROCESSED SOYBEANS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u258n.wav,THE ESSAY UNDENIABLY REFLECTS OUR VIEW ABLY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u308n.wav,SHIPBUILDING IS A MOST FASCINATING PROCESS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u036n.wav,ONLY THE MOST ACCOMPLISHED ARTISTS OBTAIN POPULARITY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u250n.wav,THE BOSTON BALLET OVERCAME THEIR FUNDING SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u073n.wav,CLIFF'S DISPLAY WAS MISPLACED ON THE SCREEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u042n.wav,BIBLICAL SCHOLARS ARGUE HISTORY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u344n.wav,I KNOW I DIDN'T MEET HER EARLY ENOUGH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u111n.wav,HIS SUDDEN DEPARTURE SHOCKED THE CAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u177n.wav,DOES CREOLE COOKING USE CURRY?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u120n.wav,"THE COYOTE, BOBCAT, AND HYENA ARE WILD ANIMALS"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u367n.wav,THE SURPLUS SHOES WERE SOLD AT A DISCOUNT PRICE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u148n.wav,MOST PRECINCTS HAD A THIRD OF THE VOTES COUNTED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u370n.wav,THAT NOISE PROBLEM GROWS MORE ANNOYING EACH DAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u054n.wav,THE EASTERN COAST IS A PLACE FOR PURE PLEASURE AND EXCITEMENT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u394n.wav,CALCIUM MAKES BONES AND TEETH STRONG
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u132n.wav,PUBLICITY AND NOTORIETY GO HAND IN HAND
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u348n.wav,I'LL HAVE A SCOOP OF THAT EXOTIC PURPLE AND TURQUOISE SHERBET
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u184n.wav,THE CAT'S MEOW ALWAYS HURTS MY EARS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u424n.wav,TOP ZINNIAS RARELY HAVE CROOKED STEMS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u417n.wav,VALLEY LODGE YEARLY CELEBRATES THE FIRST CALF BORN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u281n.wav,CORY AND TRISH PLAYED TAG WITH BEACH BALLS FOR HOURS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u170n.wav,THE MAYAN NEOCLASSIC SCHOLAR DISAPPEARED WHILE SURVEYING ANCIENT RUINS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u115n.wav,THE EMBLEM DEPICTS THE ACROPOLIS ALL AGLOW
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u362n.wav,THE ANNOYING RACCOONS SLIPPED INTO PHIL'S GARDEN EVERY NIGHT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/000/s000u340n.wav,DUCKS HAVE WEBBED FEET AND COLORFUL FEATHERS
